# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"烩","⿰火会",0,0,G
"烪","⿰火关",0,0,G
"烫","⿱汤火",0,0,G
"烬","⿰火尽",0,0,G
"热","⿱执灬",0,0,G
"烮","⿱列火",0,0,G
"烯","⿰火希",0,0,G
"烰","⿰火孚",0,0,G
"烱","⿰火冏",0,0,G
"烲","⿱折火",0,0,G
"烳","⿰火甫",0,0,G
"烴","⿰火巠",0,0,G
"烵","⿰火芍",0,0,G
"烶","⿰火廷",0,0,G
"烷","⿰火完",0,0,G
"烸","⿰火每",0,0,G
"烹","⿱？⿱了灬",0,0,G
"烺","⿰火良",0,0,G
"烻","⿰火延",0,0,G
"烼","⿰火豕",0,0,G
"烽","⿰火夆",0,0,G
"烾","⿱炎土",0,0,G
"烿","⿰火彤",0,0,G
"焀","⿰火谷",0,0,G
"焁","⿱吹火",0,0,G
"焂","⿱⿰？夂火",0,0,G
"焃","⿰火赤",0,0,G
"焄","⿱君灬",0,0,G
"焅","⿰火告",0,0,G
"焆","⿰火肙",0,0,G
"焇","⿰火肖",0,0,G
"焈","⿱戺火",0,0,G
"焉","⿱正？",0,0,G
"焊","⿰火旱",0,0,G
"焋","⿱壯火",0,0,G
"焌","⿰火夋",0,0,G
"焍","⿰火弟",0,0,G
"焎","⿱折灬",0,0,G
"焏","⿱⿻了叹灬",0,0,G
"焐","⿰火吾",0,0,G
"焑","⿰火困",0,0,G
"焒","⿰火吕",0,0,G
"焓","⿰火含",0,0,G
"焔","⿰火⿱勹旧",0,0,G
"焕","⿰火奂",0,0,G
"焖","⿰火闷",0,0,G
"焗","⿰火局",0,0,G
"焘","⿱寿灬",0,0,G
"焙","⿰火咅",0,0,G
"焚","⿱林火",0,0,G
"焛","⿵門火",0,0,G
"焜","⿰火昆",0,0,G
"焝","⿰火昏",0,0,G
"焞","⿰火享",0,0,G
"焟","⿰火昔",0,0,G
"焠","⿰火卒",0,0,G
"無","⿱？灬",0,0,G
"焢","⿰火空",0,0,G
"焣","⿱取灬",0,0,G
"焤","⿱府火",0,0,G
"焥","⿰火宛",0,0,G
"焦","⿱隹灬",0,0,G
"焧","⿰火忩",0,0,G
"焨","⿰火明",0,0,G
"焩","⿰火朋",0,0,G
"焪","⿰火穹",0,0,G
"焫","⿰火芮",0,0,G
"焬","⿰火易",0,0,G
"焭","⿱炏冗",0,0,G
"焮","⿰火欣",0,0,G
"焯","⿰火卓",0,0,G
"焰","⿰火臽",0,0,G
"焱","⿱火⿰火火",0,0,G
"焲","⿰火夜",0,0,G
"焳","⿰火隹",0,0,G
"焴","⿰火育",0,0,G
"焵","⿰火岡",0,0,G
"然","⿱⿰？犬⺣",0,0,O
"然","⿱⿰？犬灬",0,1,G
"焷","⿰火卑",0,0,G
"焸","⿱昍火",0,0,G
"焹","⿰火罔",0,0,G
"焺","⿰火昇",0,0,G
"焻","⿰火昌",0,0,G
"焼","⿰火⿱十⿱？儿",0,0,G
"焽","⿱明火",0,0,G
"焾","⿰火念",0,0,G
"焿","⿰火庚",0,0,G
"煀","⿰火屈",0,0,G
"煁","⿰火甚",0,0,G
"煂","⿰火革",0,0,G
"煃","⿰火奎",0,0,G
"煄","⿰火重",0,0,G
"煅","⿰火段",0,0,G
"煆","⿰火叚",0,0,G
"煇","⿰火軍",0,0,G
"煈","⿰火風",0,0,G
"煉","⿰火柬",0,0,G
"煊","⿰火宣",0,0,G
"煋","⿰火星",0,0,G
"煌","⿰火皇",0,0,G
"煍","⿰火秋",0,0,G
"煎","⿱前灬",0,0,G
"煏","⿰火畐",0,0,G
"煐","⿰火英",0,0,G
"煑","⿱者火",0,0,G
"煒","⿰火韋",0,0,G
"煓","⿰火耑",0,0,G
"煔","⿰炎占",0,0,G
"煕","⿱⿰？巳灬",0,0,G
"煖","⿰火？",0,0,G
"煗","⿰火耎",0,0,G
"煘","⿰火咸",0,0,G
"煙","⿰火？",0,0,G
"煚","⿱昛火",0,0,G
"煛","⿱⿰目目火",0,0,G
"煜","⿰火昱",0,0,G
"煝","⿰火眉",0,0,G
"煞","⿱⿰刍攵灬",0,0,G
"煟","⿰火胃",0,0,G
"煠","⿰火枼",0,0,G
"煡","⿰火建",0,0,G
"煢","⿱？卂",0,0,G
"煣","⿰火柔",0,0,G
"煤","⿰火某",0,0,G
"煥","⿰火奐",0,0,G
"煦","⿱昫灬",0,0,G
"照","⿱昭灬",0,0,G
"煨","⿰火畏",0,0,G
"煩","⿰火頁",0,0,G
"煪","⿰火酋",0,0,G
"煫","⿰火⿱？⿰勿？",0,0,G
"煬","⿰火昜",0,0,G
"煭","⿱⿰⿱巛歹刂灬",0,0,G
"煮","⿱者灬",0,0,G
"煯","⿰火皆",0,0,G
"煰","⿰火品",0,0,G
"煱","⿰火咼",0,0,G
"煲","⿱保火",0,0,G
"煳","⿰火胡",0,0,G
"煴","⿰火昷",0,0,G
"煵","⿰火南",0,0,G
"煶","⿰火是",0,0,G
"煷","⿰火亮",0,0,G
"煸","⿰火扁",0,0,G
"煹","⿰火冓",0,0,G
"煺","⿰火退",0,0,G
"煻","⿰火唐",0,0,G
"煼","⿰火芻",0,0,G
"煽","⿰火扇",0,0,G
"煾","⿰火恩",0,0,G
"煿","⿰火尃",0,0,G
"熀","⿰火晃",0,0,G
"熁","⿰火脅",0,0,G
"熂","⿰火氣",0,0,G
"熃","⿱務火",0,0,G
"熄","⿰火息",0,0,G
"熅","⿰火？",0,0,G
"熆","⿰火盍",0,0,G
"熇","⿰火高",0,0,G
"熈","⿱⿰丿⿰臣巳灬",0,0,G
"熉","⿰火員",0,0,G
"熊","⿱能灬",0,0,G
"熋","⿱能火",0,0,G
"熌","⿰火閃",0,0,G
"熍","⿰火宫",0,0,G
"熎","⿰火？",0,0,G
"熏","⿱？灬",0,0,G
"熐","⿰火冥",0,0,G
"熑","⿰火兼",0,0,G
"熒","⿱？火",0,0,G
"熓","⿰火烏",0,0,G
"熔","⿰火容",0,0,G
"熕","⿰火貢",0,0,G
"熖","⿰火舀",0,0,G
"熗","⿰火倉",0,0,G
"熘","⿰火留",0,0,G
"熙","⿱巸灬",0,0,G
"熚","⿰火畢",0,0,G
"熛","⿰火票",0,0,G
"熜","⿰火⿱⿴？夂心",0,0,G
"熝","⿰火鹿",0,0,G
"熞","⿰火堅",0,0,G
"熟","⿱孰灬",0,0,G
"熠","⿰火習",0,0,G
"熡","⿰火婁",0,0,G
"熢","⿰火逢",0,0,G
"熣","⿰火崔",0,0,G
"熤","⿰火翌",0,0,G
"熥","⿰火通",0,0,G
"熦","⿰火雀",0,0,G
"熧","⿱從火",0,0,G
"熨","⿱尉火",0,0,G
"熩","⿰火扈",0,0,G
"熪","⿰火移",0,0,G
"熫","⿰火庶",0,0,G
"熬","⿱敖灬",0,0,G
"熭","⿱⿰丰丰灵",0,0,G
"熮","⿰火翏",0,0,G
"熯","⿰火？",0,0,G
"熰","⿰火區",0,0,G
"熱","⿱埶灬",0,0,G
"熲","⿰⿱匕火頁",0,0,G
"熳","⿰火曼",0,0,G
"熴","⿰火崑",0,0,G
"熵","⿰火商",0,0,G
"熶","⿰火最",0,0,G
"熷","⿰火曾",0,0,G
"熸","⿰火朁",0,0,G
"熹","⿱喜灬",0,0,G
"熺","⿰火喜",0,0,G
"熻","⿰火翕",0,0,G
"熼","⿰火異",0,0,G
"熽","⿰火？",0,0,G
"熾","⿰火？",0,0,G
"熿","⿰火黄",0,0,G
"燀","⿰火單",0,0,G
"燁","⿰火華",0,0,G
"燂","⿰火覃",0,0,G
"燃","⿰火然",0,0,G
"燄","⿰臽炎",0,0,G
"燅","⿰坴炎",0,0,G
"燆","⿰火喬",0,0,G
"燇","⿰火尊",0,0,G
"燈","⿰火登",0,0,G
"燉","⿰火敦",0,0,G
"燊","⿱焱木",0,0,G
"燋","⿰火焦",0,0,G
"燌","⿰火賁",0,0,G
"燍","⿰火斯",0,0,G
"燎","⿰火尞",0,0,G
"燏","⿰火矞",0,0,G
"燐","⿰火粦",0,0,G
"燑","⿰火童",0,0,G
"燒","⿰火堯",0,0,G
"燓","⿱棥火",0,0,G
"燔","⿰火番",0,0,G
"燕","⿱⿱廿⿻北口灬",0,0,G
"燖","⿰火尋",0,0,G
"燗","⿰火閒",0,0,G
"燘","⿰火閔",0,0,G
"燙","⿱湯火",0,0,G
"燚","⿱⿰火火⿰火火",0,0,G
"燛","⿱臦火",0,0,G
"燜","⿰火悶",0,0,G
"燝","⿰火景",0,0,G
"燞","⿱⿰隹欠灬",0,0,G
"營","⿱？吕",0,0,G
"燠","⿰火奥",0,0,G
"燡","⿰火睪",0,0,G
"燢","⿱？火",0,0,G
"燣","⿰火稟",0,0,G
"燤","⿰火萬",0,0,G
"燥","⿰火喿",0,0,G
"燦","⿰火粲",0,0,G
"燧","⿰火遂",0,0,G
"燨","⿰火義",0,0,G
"燩","⿰火敫",0,0,G
"燪","⿰火葱",0,0,G
"燫","⿰火廉",0,0,G
"燬","⿰火毁",0,0,G
"燭","⿰火蜀",0,0,G
"燮","⿱⿻炏言又",0,0,G
"燯","⿰火零",0,0,G
"燰","⿰火愛",0,0,G
"燱","⿰火意",0,0,G
"燲","⿰火⿱劦貝",0,0,G
"燳","⿰火照",0,0,G
"燴","⿰火會",0,0,G
"燵","⿰火達",0,0,G
"燶","⿰火農",0,0,G
"燷","⿰火禀",0,0,G
"燸","⿰火需",0,0,G
"燹","⿱豩火",0,0,G
"燺","⿰火槀",0,0,G
"燻","⿰火熏",0,0,G
"燼","⿰火盡",0,0,G
"燽","⿰火壽",0,0,G
"燾","⿱壽灬",0,0,G
"燿","⿰火翟",0,0,G
"爀","⿰火赫",0,0,G
"爁","⿰火監",0,0,G
"爂","⿱？火",0,0,G
"爃","⿰火榮",0,0,G
"爄","⿰火厲",0,0,G
"爅","⿰火墨",0,0,G
"爆","⿰火暴",0,0,G
"爇","⿱⺿熱",0,0,O
"爈","⿰火慮",0,0,G
"爉","⿰火巤",0,0,G
"爊","⿰火麃",0,0,G
"爋","⿰火⿱⿰？力灬",0,0,G
"爌","⿰火廣",0,0,G
"爍","⿰火樂",0,0,G
"爎","⿰火寮",0,0,G
"爏","⿰火歷",0,0,G
"爐","⿰火盧",0,0,G
"爑","⿰火蕉",0,0,G
"爒","⿰炙尞",0,0,G
"爓","⿰火閻",0,0,G
"爔","⿰火羲",0,0,G
"爕","⿱⿻炏言火",0,0,G
"爖","⿰火龍",0,0,G
"爗","⿰火曄",0,0,G
"爘","⿰火餐",0,0,G
"爙","⿰火？",0,0,G
"爚","⿰火龠",0,0,G
"爛","⿰火闌",0,0,G
"爜","⿰火叢",0,0,G
"爝","⿰火爵",0,0,G
"爞","⿰火蟲",0,0,G
"爟","⿰火雚",0,0,G
"爠","⿰火瞿",0,0,G
"爡","⿰火蠆",0,0,G
"爢","⿸麻⿱非灬",0,0,G
"爣","⿰火黨",0,0,G
"爤","⿰火蘭",0,0,G
"爥","⿰火屬",0,0,G
"爦","⿰火覽",0,0,G
"爧","⿰火靈",0,0,G
"爨","⿱？⿱林⿱大火",0,0,G
"爩","⿰火鬱",0,0,G
"爪","⿵？丨",0,0,G
"爬","⿺爪巴",0,0,G
"爭","⿱爫？",0,0,G
"爮","⿺爪包",0,0,G
"爯","⿱爫冉",0,0,G
"爰","⿱爫⿸干又",0,0,G
"爱","⿱⿱⺤冖友",0,0,O
"爱","⿱⿱爫冖友",0,1,G
"爲","⿱爫？",0,0,G
"爳","⿱爲了",0,0,G
"爴","⿰國爪",0,0,G
"爵","⿱爫⿱罒⿰？寸",0,0,G
"父","⿱八乂",0,0,G
"爷","⿱父？",0,0,G
"爸","⿱父巴",0,0,G
"爹","⿱父多",0,0,GO
"爺","⿱父耶",0,0,G
"爻","⿱乂乂",0,0,G
"爼","⿰爻且",0,0,G
"爽","⿻大？",0,0,G
"爾","⿻？？",0,0,G
"爿","⿹丩厂",0,0,G
"牀","⿰爿木",0,0,G
"牁","⿰爿可",0,0,G
"牂","⿰爿羊",0,0,G
"牃","⿰爿枼",0,0,G
"牄","⿰爿倉",0,0,G
"牅","⿰爿庸",0,0,G
"牆","⿰爿嗇",0,0,G
"片","⿸？？",0,0,G
"版","⿰片反",0,0,G
"牉","⿰片半",0,0,G
"牊","⿰片召",0,0,G
"牋","⿰片戔",0,0,G
"牌","⿰片卑",0,0,GO
"牍","⿰片卖",0,0,G
"牎","⿰片怱",0,0,G
"牏","⿰片俞",0,0,G
"牐","⿰片臿",0,0,G
"牑","⿰片扁",0,0,G
"牒","⿰片枼",0,0,G
"牓","⿰片旁",0,0,G
"牔","⿰片尃",0,0,G
"牕","⿰片⿱⿴？夂心",0,0,G
"牖","⿰片⿸户甫",0,0,G
"牗","⿰片庸",0,0,G
"牘","⿰片賣",0,0,G
"牙","⿻？？",0,0,G
"牚","⿱？呀",0,0,G
"牛","⿻？？",0,0,G
"牝","⿰牛匕",0,0,G
"牞","⿰牛力",0,0,G
"牟","⿱厶牛",0,0,G
"牠","⿰牛也",0,0,G
"牡","⿰牛土",0,0,G
"牡","⿰牜土",0,1,O
"牢","⿱宀牛",0,0,G
"牣","⿰牛刃",0,0,G
"牤","⿰牛亡",0,0,G
"牥","⿰牛方",0,0,G
"牦","⿰牛毛",0,0,G
"牦","⿰牜毛",0,1,O
"牧","⿰牛攵",0,0,G
"牧","⿰牜攵",0,1,O
"牨","⿰牛亢",0,0,G
"物","⿰牛勿",0,0,G
"物","⿰牜勿",0,1,O
"牪","⿰牛牛",0,0,G
"牫","⿰牛戈",0,0,G
"牬","⿰牛？",0,0,G
"牭","⿰牛四",0,0,G
"牮","⿱代牛",0,0,G
"牯","⿰牛古",0,0,G
"牯","⿰牜古",0,1,O
"牰","⿰牛由",0,0,G
"牱","⿰牛可",0,0,G
"牲","⿰牛生",0,0,G
"牲","⿰牜生",0,1,O
"牳","⿰牛母",0,0,G
"牴","⿰牛氐",0,0,G
"牵","⿱大⿱冖牛",0,0,G
"牶","⿱？牛",0,0,G
"牷","⿰牛全",0,0,G
"牸","⿰牛字",0,0,G
"特","⿰牛寺",0,0,G
"特","⿰牜寺",0,1,O
"牺","⿰牛西",0,0,G
"牺","⿰牜西",0,1,O
"牻","⿰牛尨",0,0,G
"牼","⿰牛巠",0,0,G
"牽","⿱⿱亠？牛",0,0,G
"牾","⿰牛吾",0,0,G
"牾","⿰牜吾",0,1,O
"牿","⿰牛告",0,0,G
"牿","⿰牜告",0,1,O
"犀","⿸⿸尸氺牛",0,0,G
"犁","⿱利牛",0,0,G
"犂","⿱？牛",0,0,G
"犃","⿰牛咅",0,0,G
"犄","⿰牛奇",0,0,G
"犄","⿰牜奇",0,1,O
"犅","⿰牛岡",0,0,G
"犆","⿰牛直",0,0,G
"犇","⿱牛⿰牛牛",0,0,G
"犈","⿰牛卷",0,0,G
"犉","⿰牛享",0,0,G
"犊","⿰牛卖",0,0,G
"犊","⿰牜卖",0,1,O
"犋","⿰牛具",0,0,G
"犋","⿰牜具",0,1,O
"犌","⿰牛叚",0,0,G
"犍","⿰牛建",0,0,G
"犍","⿰牜建",0,1,O
"犎","⿱封牛",0,0,G
"犏","⿰牛扁",0,0,G
"犏","⿰牜扁",0,1,O
"犐","⿰牛科",0,0,G
"犑","⿰牛狊",0,0,G
"犒","⿰牛高",0,0,G
"犒","⿰牜高",0,1,O
"犓","⿰牛芻",0,0,G
"犔","⿰牛氣",0,0,G
"犕","⿰牛？",0,0,G
"犖","⿱？牛",0,0,G
"犗","⿰牛害",0,0,G
"犘","⿸麻牛",0,0,G
"犙","⿰牛參",0,0,G
"犚","⿱尉牛",0,0,G
"犛","⿱？⿸厂牛",0,0,G
"犜","⿰牛敦",0,0,G
"犝","⿰牛童",0,0,G
"犞","⿰牛喬",0,0,G
"犟","⿱强牛",0,0,G
"犠","⿰牛義",0,0,G
"犡","⿰牛厲",0,0,G
"犢","⿰牛賣",0,0,G
"犣","⿰牛巤",0,0,G
"犤","⿰牛罷",0,0,G
"犥","⿰牛麃",0,0,G
"犦","⿰牛？",0,0,G
"犧","⿰牛羲",0,0,G
"犨","⿱雔牛",0,0,G
"犩","⿱魏牛",0,0,G
"犪","⿰牛夔",0,0,G
"犫","⿱讎牛",0,0,G
"犬","⿻大？",0,0,G
"犭","⿻？？",0,0,G
"犮","⿱？又",0,0,G
"犯","⿰犭？",0,0,G
"犰","⿰犭九",0,0,G
"犱","⿰犭丸",0,0,G
"犲","⿰犭才",0,0,G
"犳","⿰犭勺",0,0,G
"犴","⿰犭干",0,0,G
"犵","⿰犭乞",0,0,G
"状","⿰丬犬",0,0,G
"犷","⿰犭广",0,0,GO
"犸","⿰犭马",0,0,G
"犹","⿰犭尤",0,0,G
"犺","⿰犭亢",0,0,G
"犻","⿰犭巿",0,0,G
"犼","⿰犭孔",0,0,G
"犽","⿰犭牙",0,0,G
"犾","⿰犭⽝",0,0,O
"犾","⿰犭犬",0,1,G
"犿","⿰犭卞",0,0,G
"狀","⿰爿⽝",0,0,O
"狀","⿰爿犬",0,1,G
"狁","⿰犭允",0,0,G
"狂","⿰犭王",0,0,G
"狃","⿰犭丑",0,0,G
"狄","⿰犭火",0,0,G
"狅","⿰犭壬",0,0,G
"狆","⿰犭中",0,0,G
"狇","⿰犭木",0,0,G
"狈","⿰犭贝",0,0,G
"狉","⿰犭丕",0,0,G
"狊","⿱目犬",0,0,G
"狋","⿰犭示",0,0,G
"狌","⿰犭生",0,0,G
"狍","⿰犭包",0,0,G
"狎","⿰犭甲",0,0,G
"狏","⿰犭？",0,0,G
"狐","⿰犭瓜",0,0,G
"狑","⿰犭令",0,0,G
"狒","⿰犭弗",0,0,G
"狓","⿰犭皮",0,0,G
"狔","⿰犭尼",0,0,G
"狕","⿰犭幼",0,0,G
"狖","⿰犭穴",0,0,G
"狗","⿰犭句",0,0,G
"狘","⿰犭戉",0,0,G
"狙","⿰犭且",0,0,G
"狚","⿰犭旦",0,0,G
"狛","⿰犭白",0,0,G
"狜","⿰犭古",0,0,G
"狝","⿰犭尔",0,0,G
"狞","⿰犭宁",0,0,G
"狟","⿰犭亘",0,0,G
"狠","⿰犭艮",0,0,G
"狡","⿰犭交",0,0,G
"狢","⿰犭各",0,0,G
"狣","⿰犭兆",0,0,G
"狤","⿰犭吉",0,0,G
"狥","⿰犭旬",0,0,G
"狦","⿰犭？",0,0,G
"狧","⿰犭舌",0,0,G
"狨","⿰犭戎",0,0,G
"狩","⿰犭守",0,0,G
"狪","⿰犭同",0,0,G
"狫","⿰犭老",0,0,G
"独","⿰犭虫",0,0,G
"狭","⿰犭夹",0,0,G
"狮","⿰犭师",0,0,G
"狯","⿰犭会",0,0,G
"狰","⿰犭争",0,0,G
"狱","⿰犭⿰讠犬",0,0,G
"狲","⿰犭孙",0,0,G
"狳","⿰犭余",0,0,G
"狴","⿰犭坒",0,0,G
"狵","⿰犭尨",0,0,G
"狶","⿰犭希",0,0,G
"狷","⿰犭肙",0,0,G
"狸","⿰犭里",0,0,G
"狹","⿰犭夾",0,0,G
"狺","⿰犭言",0,0,G
"狻","⿰犭夋",0,0,G
"狼","⿰犭良",0,0,G
"狽","⿰犭貝",0,0,G
"狾","⿰犭折",0,0,G
"狿","⿰犭延",0,0,G
"猀","⿰犭沙",0,0,G
"猁","⿰犭利",0,0,G
"猂","⿰犭旱",0,0,G
"猃","⿰犭佥",0,0,G
"猄","⿰犭京",0,0,G
"猅","⿰犭非",0,0,G
"猆","⿱非犬",0,0,G
"猇","⿰犭虎",0,0,G
"猈","⿰犭卑",0,0,G
"猉","⿰犭其",0,0,G
"猊","⿰犭兒",0,0,G
"猋","⿱犬⿰犬犬",0,0,GO
"猌","⿰來犬",0,0,G
"猍","⿰犭來",0,0,G
"猎","⿰犭昔",0,0,G
"猏","⿰犭肩",0,0,G
"猐","⿰犭⿸？乚",0,0,G
"猑","⿰犭昆",0,0,G
"猒","⿰明犬",0,0,G
"猓","⿰犭果",0,0,G
"猔","⿰犭宗",0,0,G
"猕","⿰犭弥",0,0,G
"猖","⿰犭昌",0,0,G
"猗","⿰犭奇",0,0,G
"猘","⿰⿰犭？刂",0,0,G
"猙","⿰犭爭",0,0,G
"猚","⿰犭隹",0,0,G
"猛","⿰犭孟",0,0,G
"猜","⿰犭青",0,0,G
"猝","⿰犭卒",0,0,G
"猞","⿰犭舍",0,0,G
"猟","⿰犭鼡",0,0,G
"猠","⿰犭典",0,0,G
"猡","⿰犭罗",0,0,G
"猢","⿰犭胡",0,0,GO
"猣","⿰犭？",0,0,G
"猤","⿰犭⿱癶夭",0,0,G
"猥","⿰犭畏",0,0,G
"猦","⿰犭風",0,0,G
"猧","⿰犭咼",0,0,G
"猨","⿰犭？",0,0,G
"猩","⿰犭星",0,0,G
"猪","⿰犭者",0,0,G
"猫","⿰犭苗",0,0,G
"猬","⿰犭胃",0,0,G
"猭","⿰犭彖",0,0,G
"献","⿰南犬",0,0,G
"猯","⿰犭耑",0,0,G
"猰","⿰犭契",0,0,G
"猱","⿰犭柔",0,0,G
"猲","⿰犭曷",0,0,G
"猳","⿰犭叚",0,0,G
"猴","⿰犭侯",0,0,G
"猵","⿰犭扁",0,0,G
"猶","⿰犭酋",0,0,G
"猷","⿰酋犬",0,0,G
"猸","⿰犭眉",0,0,G
"猹","⿰犭查",0,0,G
"猺","⿰犭？",0,0,G
"猻","⿰犭孫",0,0,G
"猼","⿰犭尃",0,0,G
"猽","⿰犭冥",0,0,G
"猾","⿰犭骨",0,0,G
"猿","⿰犭袁",0,0,G
"獀","⿰犭叟",0,0,G
"獁","⿰犭馬",0,0,G
"獂","⿰犭原",0,0,G
"獃","⿰豈犬",0,0,G
"獄","⿰犭⿰言犬",0,0,G
"獅","⿰犭師",0,0,G
"獆","⿰犭皋",0,0,G
"獇","⿰犭羗",0,0,G
"獈","⿰犭益",0,0,G
"獉","⿰犭秦",0,0,G
"獊","⿰犭倉",0,0,G
"獋","⿰犭臯",0,0,G
"獌","⿰犭曼",0,0,G
"獍","⿰犭竟",0,0,G
"獎","⿱將犬",0,0,G
"獏","⿰犭莫",0,0,G
"獐","⿰犭章",0,0,G
"獑","⿰犭斬",0,0,G
"獒","⿱敖犬",0,0,G
"獓","⿰犭敖",0,0,G
"獔","⿰犭皐",0,0,G
"獕","⿰犭崔",0,0,G
"獖","⿰犭賁",0,0,G
"獗","⿰犭厥",0,0,G
"獘","⿱敝犬",0,0,G
"獙","⿰犭敝",0,0,G
"獚","⿰犭黄",0,0,G
"獛","⿰犭菐",0,0,G
"獜","⿰犭粦",0,0,G
"獝","⿰犭矞",0,0,G
"獞","⿰犭童",0,0,G
"獟","⿰犭堯",0,0,G
"獠","⿰犭尞",0,0,G
"獡","⿰犭⿱臼？",0,0,G
"獢","⿰犭喬",0,0,G
"獣","⿰⿱？⿱田？犬",0,0,G
"獤","⿰犭敦",0,0,G
"獥","⿰犭敫",0,0,G
"獦","⿰犭葛",0,0,G
"獧","⿰犭睘",0,0,G
"獨","⿰犭蜀",0,0,G
"獩","⿰犭歲",0,0,G
"獪","⿰犭會",0,0,G
"獫","⿰犭僉",0,0,G
"獬","⿰犭解",0,0,G
"獭","⿰犭赖",0,0,G
"獮","⿰犭爾",0,0,G
"獯","⿰犭熏",0,0,G
"獰","⿰犭寧",0,0,G
"獱","⿰犭賓",0,0,G
"獲","⿰犭蒦",0,0,G
"獳","⿰犭需",0,0,G
"獴","⿰犭蒙",0,0,G
"獵","⿰犭巤",0,0,G
"獶","⿰犭憂",0,0,G
"獷","⿰犭廣",0,0,G
"獸","⿰嘼犬",0,0,G
"獹","⿰犭盧",0,0,G
"獺","⿰犭賴",0,0,G
"獻","⿰鬳犬",0,0,G
"獼","⿰犭彌",0,0,G
"獽","⿰犭襄",0,0,O
"獾","⿰犭雚",0,0,G
"獿","⿰犭？",0,0,G
"玀","⿰犭羅",0,0,G
"玁","⿰犭⿱吅？",0,0,G
"玂","⿰犭蘄",0,0,G
"玃","⿰犭矍",0,0,G
"玄","⿱亠幺",0,0,GO
"玅","⿰玄少",0,0,G
"玆","⿰玄玄",0,0,G
"率","⿱亠⿱⿻幺？十",0,0,G
"玈","⿰玄⿱？？",0,0,G
"玉","⿻王？",0,0,G
"玊","⿻王？",0,0,G
"王","⿱一土",0,0,G
"玌","⿰王乚",0,0,G
"玍","⿱丿王",0,0,G
"玎","⿰王丁",0,0,G
"玏","⿰王力",0,0,G
"玐","⿰王八",0,0,G
"玑","⿰王几",0,0,G
"玒","⿰王工",0,0,G
"玓","⿰王勺",0,0,G
"玔","⿰王川",0,0,G
"玕","⿰王干",0,0,G
"玖","⿰王久",0,0,G
"玗","⿰王于",0,0,G
"玘","⿰王己",0,0,G
"玙","⿰王与",0,0,G
"玚","⿰王？",0,0,G
"玛","⿰王马",0,0,G
"玜","⿰王公",0,0,G
"玝","⿰王午",0,0,G
"玞","⿰王夫",0,0,G
"玟","⿰王文",0,0,G
"玠","⿰王介",0,0,G
"玡","⿰王牙",0,0,G
"玢","⿰王分",0,0,G
"玣","⿰王卞",0,0,G
"玤","⿰王丰",0,0,G
"玥","⿰王月",0,0,G
"玦","⿰王夬",0,0,G
"玧","⿰王允",0,0,G
"玨","⿰王王",0,0,G
"玩","⿰王元",0,0,G
"玪","⿰王今",0,0,G
"玫","⿰王攵",0,0,G
"玬","⿰王丹",0,0,G
"玭","⿰王比",0,0,G
"玮","⿰王韦",0,0,G
"环","⿰王不",0,0,G
"现","⿰王见",0,0,G
"玱","⿰王仓",0,0,G
"玲","⿰王令",0,0,G
"玳","⿰王代",0,0,G
"玴","⿰王世",0,0,G
"玵","⿰王甘",0,0,G
"玶","⿰王平",0,0,G
"玷","⿰王占",0,0,G
"玸","⿰王包",0,0,G
"玹","⿰王玄",0,0,G
"玺","⿱尔玉",0,0,G
"玻","⿰王皮",0,0,G
"玼","⿰王此",0,0,G
"玽","⿰王句",0,0,G
"玾","⿰王甲",0,0,G
"玿","⿰王召",0,0,G
"珀","⿰王白",0,0,G
"珁","⿰王瓦",0,0,G
"珂","⿰王可",0,0,G
"珃","⿰王冉",0,0,G
"珄","⿰王生",0,0,G
"珅","⿰王申",0,0,G
"珆","⿰王台",0,0,G
"珇","⿰王且",0,0,G
"珈","⿰王加",0,0,G
"珉","⿰王民",0,0,G
"珊","⿰王册",0,0,G
"珋","⿰王卯",0,0,G
"珌","⿰王必",0,0,G
"珍","⿰王？",0,0,G
"珎","⿰王尔",0,0,G
"珏","⿰王玉",0,0,G
"珐","⿰王去",0,0,G
"珑","⿰王龙",0,0,G
"珒","⿰王聿",0,0,G
"珓","⿰王交",0,0,G
"珔","⿰王存",0,0,G
